app_name,version,positive_pct,app_path,app_url
bat,v0.24.0,0.0,/usr/local/bin/bat,
yazi,v0.2.5,0.0,/usr/local/bin/yazi,
hx,None,0.0,/usr/local/bin/hx,
mods,v1.4.1,0.0,/usr/local/bin/mods,
forward,v0.4.4,0.0,/usr/local/bin/forward,
bytehound,0.11.0,0.0,/usr/local/bin/bytehound,
viu,v1.5.0,0.0,/usr/local/bin/viu,
rga,v0.10.6,0.0,/usr/local/bin/rga,
delta,0.17.0,0.0,/usr/local/bin/delta,
diskonaut,0.11.0,0.0,/usr/local/bin/diskonaut,
sqlite_browser,v3.12.2,0.0,/usr/local/bin/sqlite_browser,
rust-analyzer,2024-06-11,0.0,/usr/local/bin/rust-analyzer,
broot,predefined_url,0.0,/usr/local/bin/broot,
cpufetch,v1.05,0.0,/usr/local/bin/cpufetch,
qrcp,0.11.2,0.0,/usr/local/bin/qrcp,
pistol,v0.4.3,1.3,/usr/local/bin/pistol,
ouch,0.5.1,0.0,/usr/local/bin/ouch,
presenterm,v0.9.0,0.0,/usr/local/bin/presenterm,
xplr,v0.21.8,0.0,/usr/local/bin/xplr,
rg,14.1.0,0.0,/usr/local/bin/rg,
starship,v1.19.0,0.0,/usr/local/bin/starship,
hyperfine,v1.18.0,0.0,/usr/local/bin/hyperfine,
btm,0.9.6,0.0,/usr/local/bin/btm,
onefetch,2.21.0,0.0,/usr/local/bin/onefetch,
ttyd,1.7.7,0.0,/usr/local/bin/ttyd,
zellij,v0.41.2,0.0,/usr/local/bin/zellij,
ollama,v0.5.7,0.0,/usr/local/bin/ollama,
edex,v2.2.8,0.0,/usr/local/bin/edex,
mprocs,v0.6.4,0.0,/usr/local/bin/mprocs,
gotty,v1.5.0,0.0,/usr/local/bin/gotty,
termscp,v0.13.0,0.0,/usr/local/bin/termscp,
fastfetch,2.15.0,0.0,/usr/local/bin/fastfetch,
rclone,v1.68.1,0.0,/usr/local/bin/rclone,
cointop,v1.6.10,2.6,/usr/local/bin/cointop,
dbeaver,24.1.0,0.0,/usr/local/bin/dbeaver,
topgrade,v14.0.1,0.0,/usr/local/bin/topgrade,
gitui,v0.26.3,0.0,/usr/local/bin/gitui,
nu,0.94.2,0.0,/usr/local/bin/nu,
mcfly,v0.9.0,0.0,/usr/local/bin/mcfly,
bw,predefined_url,0.0,/usr/local/bin/bw,
rainfrog,v0.2.10,0.0,/usr/local/bin/rainfrog,
cloudflared,2024.6.0,0.0,/usr/local/bin/cloudflared,
just,1.28.0,0.0,/usr/local/bin/just,
pomodoro,v0.3.0,0.0,/usr/local/bin/pomodoro,
ytui-music,main,0.0,/usr/local/bin/ytui-music,
filebrowser,v2.30.0,0.0,/usr/local/bin/filebrowser,
fd,v10.1.0,0.0,/usr/local/bin/fd,
lf,r32,1.3,/usr/local/bin/lf,
dust,v1.0.0,0.0,/usr/local/bin/dust,
qrscan,v0.1.9,0.0,/usr/local/bin/qrscan,
exa,v0.10.1,0.0,/usr/local/bin/exa,
youtube-tui,v0.8.0,0.0,/usr/local/bin/youtube-tui,
istioctl,1.22.1,0.0,/usr/local/bin/istioctl,
restic,v0.16.4,0.0,/usr/local/bin/restic,
tealdeer,v1.6.1,0.0,/usr/local/bin/tealdeer,
fzf,0.53.0,0.0,/usr/local/bin/fzf,
cloudreve,3.8.3,0.0,/usr/local/bin/cloudreve,
lazygit,v0.42.0,0.0,/usr/local/bin/lazygit,
gum,v0.14.1,0.0,/usr/local/bin/gum,
navi,v2.23.0,0.0,/usr/local/bin/navi,
termusic,v0.9.0,0.0,/usr/local/bin/termusic,
browsh,v1.8.3,0.0,/usr/local/bin/browsh,
syncthing,v1.27.8,0.0,/usr/local/bin/syncthing,
joshuto,predefined_url,0.0,/usr/local/bin/joshuto,
chatgpt,v1.3.5,0.0,/usr/local/bin/chatgpt,
procs,v0.14.5,0.0,/usr/local/bin/procs,
kondo,v0.8,0.0,/usr/local/bin/kondo,
lsd,v1.1.2,0.0,/usr/local/bin/lsd,
glow,v1.5.1,0.0,/usr/local/bin/glow,
zoxide,v0.9.4,0.0,/usr/local/bin/zoxide,
tere,v1.5.1,0.0,/usr/local/bin/tere,
watchexec,v2.1.1,0.0,/usr/local/bin/watchexec,
ffsend,v0.2.76,0.0,/usr/local/bin/ffsend,
gh,None,0.0,/usr/local/bin/gh,
portal,v1.2.3,0.0,/usr/local/bin/portal,
gitcs,v1.2.0,0.0,/usr/local/bin/gitcs,
lazydocker,v0.23.3,0.0,/usr/local/bin/lazydocker,
btop,v1.3.2,0.0,/usr/local/bin/btop,
dua,v2.29.0,0.0,/usr/local/bin/dua,
ots,v1.12.0,0.0,/usr/local/bin/ots,
patat,v0.12.0.0,0.0,/usr/local/bin/patat,
